time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-17T03:39:24.770Z,-46.292,165.937,18.2,4.7,ml,29,95.4,,,us,usp000gzbw,2014-11-07T01:39:20.062Z,"160 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:20:04.180Z,-45.438,166.659,8.4,4.8,ml,18,75.5,,,us,usp000gzbs,2014-11-07T01:39:20.021Z,"82 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:03:57.520Z,-46.014,165.862,5.1,4.6,ml,8,287.8,,,us,usp000gzbr,2014-11-07T01:39:20.019Z,"158 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:02:25.260Z,-46.042,166.038,11.9,4.5,ml,9,284.3,,,us,usp000gzbq,2014-11-07T01:39:20.018Z,"147 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T00:13:07.510Z,-45.648,166.453,12,4.7,ml,23,70.7,,,us,usp000gzbj,2014-11-07T01:39:19.995Z,"102 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T23:01:08.120Z,-46.139,166.348,12,5,mb,54,58,,,us,usp000gzbg,2014-11-07T01:39:19.981Z,"130 km W of Riverton, New Zealand",earthquake,,,,4,reviewed,wel,us
2009-07-16T22:18:23.480Z,-46.196,166.13,30.4,5.7,mwc,139,55.6,,1.05,us,usp000gzbe,2022-05-02T22:14:44.163Z,"146 km W of Riverton, New Zealand",earthquake,,9.4,,,reviewed,us,gcmt
2009-07-16T17:27:40.890Z,-45.492,166.544,12,5,mwc,43,56.1,,,us,usp000gzb5,2022-05-02T22:14:42.531Z,"92 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T16:13:45.270Z,-46.167,166.1,30,4.9,mb,75,40.2,,,us,usp000gzb3,2014-11-07T01:39:19.909Z,"149 km W of Riverton, New Zealand",earthquake,,,,6,reviewed,wel,us
2009-07-16T13:14:00.760Z,-46.231,165.781,12,4.5,ml,21,282.7,,,us,usp000gzaz,2014-11-07T01:39:19.876Z,"172 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T06:30:01.230Z,-45.702,166.551,5,4.7,mb,94,42.8,,,us,usp000gzaf,2014-11-07T01:39:19.815Z,"96 km WSW of Te Anau, New Zealand",earthquake,,,,15,reviewed,wel,us
2009-07-16T05:47:56.220Z,-46.246,166.014,15.9,4.8,ml,26,69.8,,,us,usp000gzac,2014-11-07T01:39:19.784Z,"154 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T05:35:55.600Z,-45.704,166.59,12,4.5,mb,16,115.6,,,us,usp000gzab,2014-11-07T01:39:19.782Z,"93 km WSW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-07-16T03:19:08.520Z,-46.37,165.613,12,5.2,mb,53,39.9,,,us,usp000gza7,2014-11-07T01:39:19.760Z,"184 km W of Riverton, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-07-16T02:13:09.860Z,-45.4,166.75,12,4.6,mb,56,30.6,,,us,usp000gza5,2014-11-07T01:39:19.743Z,"75 km W of Te Anau, New Zealand",earthquake,,,,7,reviewed,wel,us
2009-07-16T02:07:33.120Z,-45.77,166.544,5,4.9,ml,40,70.7,,,us,usp000gza4,2014-11-07T01:39:19.739Z,"99 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T00:44:46.510Z,-46.288,165.867,5,5.3,mwc,86,38.7,,,us,usp000gz9z,2022-05-02T22:14:41.204Z,"165 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T00:39:11.560Z,-46.191,165.882,12,4.7,mb,47,44.5,,,us,usp000gz9y,2014-11-07T01:39:19.713Z,"165 km W of Riverton, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-07-16T00:24:07.030Z,-46.198,166.161,5,5.2,mb,84,40,,,us,usp000gz9x,2014-11-07T01:39:19.707Z,"144 km W of Riverton, New Zealand",earthquake,,,,15,reviewed,wel,us
2009-07-15T23:41:20.650Z,-45.521,167.033,65,4.9,mb,53,29.5,,,us,usp000gz9t,2022-07-15T14:06:31.616Z,"54 km WSW of Te Anau, New Zealand",earthquake,,,,11,reviewed,wel,us
2009-07-15T23:14:26.770Z,-45.624,166.641,12,4.7,ml,34,71,,,us,usp000gz9s,2014-11-07T01:39:19.691Z,"87 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T20:59:27.090Z,-45.86,166.241,5,4.5,ml,21,71.6,,,us,usp000gz9n,2014-11-07T01:39:19.683Z,"125 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T20:45:24.370Z,-46.23,165.904,12,4.8,ml,43,81,,,us,usp000gz9m,2014-11-07T01:39:19.679Z,"163 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T19:27:51.750Z,-45.803,166.625,5,4.6,ml,20,70.8,,,us,usp000gz9j,2014-11-07T01:39:19.652Z,"95 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T16:55:12.020Z,-45.467,166.525,6.7,4.5,ml,26,91.8,,1.11,us,usp000gz9g,2014-11-07T01:39:19.641Z,"93 km W of Te Anau, New Zealand",earthquake,,12.4,,,reviewed,us,wel
2009-07-15T16:51:21.040Z,-45.809,166.319,12,4.7,ml,18,293,,,us,usp000gz9f,2014-11-07T01:39:19.639Z,"117 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T16:19:22.140Z,-45.597,166.252,10,4.9,ml,22,75.3,,0.83,us,usp000gz9d,2014-11-07T01:39:19.631Z,"116 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,wel
2009-07-15T16:17:29.950Z,-45.462,166.637,5,4.6,ml,22,96,,,us,usp000gz9c,2014-11-07T01:39:19.629Z,"84 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T14:15:26.560Z,-46.091,166.044,10,4.9,mb,43,66.2,,1.18,us,usp000gz99,2014-11-07T01:39:19.604Z,"150 km WSW of Te Anau, New Zealand",earthquake,,,,1,reviewed,us,us
2009-07-15T13:50:38.070Z,-45.405,166.498,5,5.4,mb,117,26,,,us,usp000gz98,2022-07-15T14:03:08.109Z,"95 km W of Te Anau, New Zealand",earthquake,,,,18,reviewed,wel,us
2009-07-15T13:45:21.030Z,-46.134,166.037,10,4.6,mb,21,107,,1.03,us,usp000gz97,2014-11-07T01:39:19.593Z,"153 km WSW of Te Anau, New Zealand",earthquake,,,,3,reviewed,us,us
2009-07-15T12:09:25.080Z,-45.538,166.624,4.4,4.7,ml,19,88.2,,,us,usp000gz94,2014-11-07T01:39:19.582Z,"86 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:49:42.050Z,-45.895,167.002,5,4.9,ml,30,57.4,,,us,usp000gz93,2014-11-07T01:39:19.579Z,"77 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:44:13.580Z,-45.438,166.518,12,5.2,ml,33,66,,,us,usp000gz92,2014-11-07T01:39:19.576Z,"93 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:35:42.360Z,-45.523,166.583,10,4.6,mb,21,76.4,,0.68,us,usp000gz91,2014-11-07T01:39:19.574Z,"89 km W of Te Anau, New Zealand",earthquake,,,,2,reviewed,us,us
2009-07-15T11:31:29.730Z,-46.159,166.982,12,4.8,ml,6,133,,,us,usp000gz90,2014-11-07T01:39:19.573Z,"82 km WNW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:27:48.970Z,-45.899,166.213,10,4.5,mb,18,103.8,,0.81,us,usp000gz8z,2014-11-07T01:39:19.571Z,"128 km WSW of Te Anau, New Zealand",earthquake,,,,2,reviewed,us,us
2009-07-15T11:21:55.590Z,-45.476,166.827,13.5,4.8,ml,7,216.2,,,us,usp000gz8y,2014-11-07T01:39:19.570Z,"69 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:17:16.430Z,-45.537,166.486,10,4.5,mb,17,69.9,,1.04,us,usp000gz8x,2014-11-07T01:39:19.568Z,"97 km W of Te Anau, New Zealand",earthquake,,,,1,reviewed,us,us
2009-07-15T10:36:40.210Z,-46.138,166.145,10,5,mb,37,82.8,,0.87,us,usp000gz8u,2014-11-07T01:39:19.560Z,"146 km WSW of Te Anau, New Zealand",earthquake,,,,9,reviewed,us,us
2009-07-15T10:32:46.430Z,-45.59,166.748,12,4.8,ml,21,71.1,,,us,usp000gz8t,2014-11-07T01:39:19.558Z,"78 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T10:21:33.830Z,-46.173,166.004,19.3,4.6,mb,29,63.3,,,us,usp000gz8s,2014-11-07T01:39:19.555Z,"156 km W of Riverton, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-07-15T10:01:49.700Z,-45.763,166.46,5,5.3,mb,82,22.7,,,us,usp000gz8r,2014-11-07T01:39:19.549Z,"105 km WSW of Te Anau, New Zealand",earthquake,,,,11,reviewed,wel,us
2009-07-15T09:52:16.460Z,-46.196,165.791,12.8,5,mb,75,35.5,,,us,usp000gz8q,2014-11-07T01:39:19.543Z,"172 km W of Riverton, New Zealand",earthquake,,,,15,reviewed,wel,us
2009-07-15T09:41:53.800Z,-46.036,165.937,12,5.7,mb,194,17.3,,,us,usp000gz8p,2022-07-15T14:01:27.210Z,"154 km WSW of Te Anau, New Zealand",earthquake,,,,28,reviewed,wel,us
2009-07-15T09:38:22.920Z,-40.177,173.602,162.8,5.4,m,27,58.4,,,us,usp000gz8n,2014-11-07T01:39:19.526Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2022-07-15T13:59:45.046Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-12T23:01:09.950Z,-36.902,178.255,89.1,5,mwc,122,57.5,,1.42,us,usp000gz62,2016-11-10T02:14:36.861Z,"149 km NE of Opotiki, New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-07-10T01:04:28.890Z,-30.4,-178.04,10,4.6,mb,21,149.7,,1.16,us,usp000gz31,2014-11-07T01:39:18.590Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2009-07-07T01:38:31.310Z,-31.353,-178.223,57.7,4.5,mb,16,172.5,,0.95,us,usp000gz01,2014-11-07T01:39:17.947Z,"Kermadec Islands region",earthquake,,11,,2,reviewed,us,us
2009-07-02T18:33:44.910Z,-37.424,176.76,240.9,4.6,m,82,148.2,,,us,usp000gyvk,2014-11-07T01:39:15.998Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-30T04:14:53.150Z,-32.339,-178.243,35.2,5.3,mwc,77,75.4,,1.13,us,usp000gysa,2016-11-10T02:13:57.568Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,gcmt
2009-06-28T21:46:02.980Z,-30.296,-177.591,35,4.6,mb,36,91.3,,0.91,us,usp000gyqg,2014-11-07T01:39:12.300Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2009-06-23T08:58:50.320Z,-31.047,-176.798,35,4.5,mb,13,118.5,,0.73,us,usp000gyhj,2014-11-07T01:39:11.384Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2009-06-22T10:54:39.910Z,-32.673,179.942,191.9,4.8,mb,58,69.2,,0.95,us,usp000gyfj,2014-11-07T01:39:10.936Z,"south of the Kermadec Islands",earthquake,,11.7,,20,reviewed,us,us
2009-06-21T05:09:22.200Z,-30.304,-177.926,35,4.6,mb,23,136.1,,1.27,us,usp000gyec,2014-11-07T01:39:10.824Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2009-06-20T09:37:06.010Z,-31.193,-176.842,10,4.6,mb,20,186,,1.3,us,usp000gydj,2014-11-07T01:39:10.736Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2009-06-18T05:13:38.810Z,-30.946,-178.151,35,4.6,mb,22,75.6,,1.13,us,usp000gyay,2014-11-07T01:39:10.305Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2009-06-15T15:33:48.840Z,-37.768,177.218,77.7,4.5,ml,86,82.5,,,us,usp000gy86,2014-11-07T01:39:09.896Z,"27 km NNW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-14T10:13:30.490Z,-33.029,179.932,201.7,4.8,mb,22,141.3,,1.41,us,usp000gy6f,2014-11-07T01:39:09.608Z,"south of the Kermadec Islands",earthquake,,16.5,,13,reviewed,us,us
2009-06-14T09:25:17.820Z,-31.276,-178.035,61.6,4.9,mb,16,176.2,,0.75,us,usp000gy6b,2014-11-07T01:39:09.601Z,"Kermadec Islands region",earthquake,,10.3,,5,reviewed,us,us
2009-06-13T00:03:13.660Z,-34.412,-179.974,76.3,4.6,mb,25,89.7,,1.24,us,usp000gy4s,2014-11-07T01:39:08.979Z,"south of the Kermadec Islands",earthquake,,21,,3,reviewed,us,us
2009-06-12T04:38:46.160Z,-30.241,-178.455,154.6,4.7,mb,69,75.7,,0.99,us,usp000gy3y,2014-11-07T01:39:08.717Z,"Kermadec Islands, New Zealand",earthquake,,6.5,,18,reviewed,us,us
2009-06-09T08:39:11.510Z,-31.754,-177.723,39.4,4.6,mb,23,182.1,,1.1,us,usp000gy0t,2014-11-07T01:39:08.192Z,"Kermadec Islands region",earthquake,,10.6,,4,reviewed,us,us
2009-06-05T16:01:45.260Z,-30.638,-179.43,356.7,4.8,mb,48,134.7,,0.88,us,usp000gxw6,2014-11-07T01:39:06.996Z,"Kermadec Islands region",earthquake,,5.6,,13,reviewed,us,us
2009-06-02T07:41:37.320Z,-30.269,-178.66,164.5,4.5,mb,41,81.6,,1.08,us,usp000gxsz,2014-11-07T01:39:05.779Z,"Kermadec Islands, New Zealand",earthquake,,7.5,,11,reviewed,us,us
2009-06-01T14:38:33.050Z,-32.187,-179.323,10,4.5,mb,12,201.9,,1.04,us,usp000gxrv,2014-11-07T01:39:04.425Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2009-05-25T04:18:48.190Z,-31.356,-177.723,34.3,4.8,mb,38,121,,0.83,us,usp000gxgk,2014-11-07T01:39:00.943Z,"Kermadec Islands region",earthquake,,26.6,,5,reviewed,us,us
2009-05-24T03:21:49.550Z,-31.358,-177.753,10,5,mwc,103,48.6,,0.98,us,usp000gxf4,2016-11-10T02:12:21.517Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T02:15:34.160Z,-31.384,-177.706,10,4.8,mb,53,106.1,,0.91,us,usp000gxf2,2014-11-07T01:39:00.659Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2009-05-24T02:00:13.260Z,-31.409,-177.618,10,5.3,mwc,131,37.6,,0.92,us,usp000gxf1,2016-11-10T02:12:20.992Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T01:02:34.530Z,-31.303,-177.624,10,4.5,mb,15,137.5,,0.89,us,usp000gxez,2014-11-07T01:39:00.634Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,us,usp000gxey,2022-05-02T22:13:09.422Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-05-20T13:42:25.730Z,-30.634,-177.483,10,4.9,mb,15,192.8,,1.18,us,usp000gxbg,2014-11-07T01:38:59.562Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2009-05-20T12:43:52.910Z,-31.223,-177.751,41.3,5.3,mwc,77,56.9,,0.92,us,usp000gxbf,2016-11-10T02:12:11.056Z,"Kermadec Islands region",earthquake,,7.3,,,reviewed,us,gcmt
2009-05-18T18:05:08.250Z,-31.098,-177.781,54,4.9,mb,34,121.1,,1.01,us,usp000gx9j,2014-11-07T01:38:58.883Z,"Kermadec Islands region",earthquake,,11.9,,3,reviewed,us,us
2009-05-16T16:56:20.020Z,-31.619,-178.184,26.6,4.8,mb,19,172.9,,1.25,us,usp000gx6n,2014-11-07T01:38:57.650Z,"Kermadec Islands region",earthquake,,26.9,,4,reviewed,us,us
2009-05-16T13:02:43.480Z,-31.641,-177.667,55.8,5,mb,41,120.9,,1,us,usp000gx6e,2014-11-07T01:38:57.630Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2009-05-16T09:03:24.390Z,-31.211,-178.103,55.6,4.9,mb,23,165.5,,0.79,us,usp000gx68,2014-11-07T01:38:57.608Z,"Kermadec Islands region",earthquake,,9.6,,4,reviewed,us,us
2009-05-16T01:05:59.810Z,-31.388,-177.977,50.2,5.2,mb,39,138.3,,0.76,us,usp000gx5v,2014-11-07T01:38:57.557Z,"Kermadec Islands region",earthquake,,9.3,,3,reviewed,us,us
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2022-07-15T09:55:10.744Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-14T23:47:37.310Z,-41.374,174.118,39.1,4.5,ml,26,57.1,,,us,usp000gx4c,2014-11-07T01:38:57.276Z,"13 km SE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-11T18:31:03.780Z,-39.142,174.803,208.5,4.6,m,89,70,,,us,usp000gx15,2014-11-07T01:38:56.761Z,"51 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-10T07:19:59.750Z,-30.362,-177.459,35,4.8,mb,18,222.9,,1.08,us,usp000gwzq,2014-11-07T01:38:56.485Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2009-05-09T15:53:30.100Z,-37.28,176.816,197.3,4.7,m,100,156.6,,,us,usp000gwys,2014-11-07T01:38:56.035Z,"62 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-07T22:21:27.420Z,-36.124,177.273,269.9,4.5,m,54,293.4,,,us,usp000gwx6,2014-11-07T01:38:55.707Z,"161 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-06T11:23:44.940Z,-31.845,-178.465,50.6,4.7,mb,18,135.6,,0.92,us,usp000gwvv,2014-11-07T01:38:55.485Z,"Kermadec Islands region",earthquake,,10.9,,4,reviewed,us,us
2009-05-03T14:01:21.020Z,-30.079,-178.573,129.3,4.9,mwc,75,56.9,,1.1,us,usp000gwt2,2016-11-10T02:11:33.480Z,"Kermadec Islands, New Zealand",earthquake,,6,,,reviewed,us,gcmt
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2022-05-02T22:12:57.752Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-25T12:52:50.140Z,-32.827,-179.216,35,4.9,mb,26,75.3,,1.2,us,usp000gwjq,2014-11-07T01:38:49.778Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2009-04-24T05:37:35.100Z,-31.669,-177.613,10,5.1,mwc,58,65,,1.28,us,usp000gwhn,2016-11-10T02:11:18.563Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-21T13:07:04.450Z,-32.211,-178.663,64.6,4.9,mb,24,137,,1.28,us,usp000gwf0,2014-11-07T01:38:49.088Z,"south of the Kermadec Islands",earthquake,,11.3,,2,reviewed,us,us
2009-04-21T06:00:12.560Z,-31.332,-177.718,46.4,5.1,mb,43,70.6,,1.05,us,usp000gwej,2014-11-07T01:38:48.966Z,"Kermadec Islands region",earthquake,,10.2,,7,reviewed,us,us
2009-04-20T19:20:04.690Z,-35.707,179.395,5,4.5,ml,31,184.2,,,us,usp000gwdj,2014-11-07T01:38:48.715Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-20T11:54:33.730Z,-35.757,178.517,225.1,4.5,mb,87,89.4,,,us,usp000gwd6,2014-11-07T01:38:48.631Z,"272 km NNE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-04-19T11:14:23.050Z,-32.179,-178.587,55.5,4.8,mb,34,133.7,,1.29,us,usp000gwcc,2014-11-07T01:38:48.476Z,"south of the Kermadec Islands",earthquake,,11,,11,reviewed,us,us
2009-04-14T23:02:06.200Z,-46.146,167.772,5,4.5,ml,20,100.1,,,us,usp000gw55,2014-11-07T01:38:46.927Z,"29 km NW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-14T12:49:01.830Z,-30.282,-177.896,47.5,5.2,mwc,139,67.7,,1.1,us,usp000gw4m,2016-11-10T02:10:44.789Z,"Kermadec Islands, New Zealand",earthquake,,9.2,,,reviewed,us,gcmt
2009-04-08T11:12:58.800Z,-38.718,178.511,22.4,4.9,mwc,147,71.6,,,us,usp000gvxb,2022-07-15T07:31:21.664Z,"44 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-04-06T20:10:13.450Z,-41.767,173.017,97,4.5,mb,94,41.3,,1.2,us,usp000gvuq,2014-11-07T01:38:44.701Z,"40 km S of Wakefield, New Zealand",earthquake,,5.1,,2,reviewed,us,us
2009-04-03T14:37:53.780Z,-31.403,-178.564,54.6,5,mwc,150,51.2,,1.04,us,usp000gvqe,2016-11-10T02:10:22.599Z,"Kermadec Islands region",earthquake,,7.9,,,reviewed,us,gcmt
2009-04-01T20:17:52.980Z,-33.838,-178.775,35.9,4.7,mb,39,188.8,,0.99,us,usp000gvnk,2014-11-07T01:38:42.248Z,"south of the Kermadec Islands",earthquake,,18.5,,3,reviewed,us,us
2009-03-31T10:45:59.350Z,-37.753,176.422,181.7,4.5,mb,99,112.8,,,us,usp000gvm0,2014-11-07T01:38:39.383Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2009-03-31T03:28:18.780Z,-41.507,172.9,125.5,4.5,m,87,45.9,,,us,usp000gvkp,2014-11-07T01:38:39.347Z,"17 km SW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-28T07:09:03.280Z,-31.073,-178.042,35,4.5,mb,17,137.3,,1.31,us,usp000gvgf,2014-11-07T01:38:38.331Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2009-03-26T08:34:04.160Z,-45.061,167.422,97.3,4.7,ml,37,182.9,,,us,usp000gveh,2014-11-07T01:38:37.934Z,"45 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-24T00:53:10.150Z,-45.133,166.914,12,4.6,ml,35,71.6,,,us,usp000gvby,2014-11-07T01:38:37.160Z,"70 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-22T20:01:33.670Z,-33.916,-179.028,102.7,5.1,mb,48,75.1,,1.24,us,usp000gvan,2014-11-07T01:38:36.989Z,"south of the Kermadec Islands",earthquake,,10.1,,5,reviewed,us,us
2009-03-22T13:34:26.770Z,-40.427,173.507,160.4,4.5,mb,123,42.6,,,us,usp000gvab,2014-11-07T01:38:36.945Z,"76 km NE of Takaka, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-03-22T12:54:33.120Z,-33.747,-178.607,56.5,4.9,mb,41,107.7,,1.08,us,usp000gva8,2014-11-07T01:38:36.930Z,"south of the Kermadec Islands",earthquake,,15.9,,8,reviewed,us,us
2009-03-21T20:28:16.840Z,-37.856,176.787,165.1,5.1,mwc,187,31.1,,1.41,us,usp000gv94,2022-07-15T06:16:41.733Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-18T16:23:52.210Z,-32.991,179.552,267.1,5.1,mwc,84,34.1,,1.11,us,usp000gv4a,2016-11-10T02:09:42.414Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-18T10:13:31.700Z,-35.424,178.821,234.8,4.6,m,61,247.2,,,us,usp000gv40,2014-11-07T01:38:36.012Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-17T01:52:10.970Z,-31.711,-178.393,35,4.7,mb,18,189.4,,0.99,us,usp000gv2b,2014-11-07T01:38:35.708Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2009-03-16T06:50:45.360Z,-36.488,178.024,229.7,5.1,m,111,168,,,us,usp000gv19,2014-11-07T01:38:35.363Z,"181 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-15T19:47:12.110Z,-33.765,-178.285,105.4,4.5,mb,14,123,,1.41,us,usp000gv0s,2014-11-07T01:38:35.280Z,"south of the Kermadec Islands",earthquake,,26,,3,reviewed,us,us
2009-03-15T18:08:30.340Z,-30.282,-177.773,43.2,5.1,mwc,119,75.7,,0.93,us,usp000gv0q,2016-11-10T02:09:34.539Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-03-14T17:38:59.530Z,-37.017,177.562,201,5,mwc,165,71.7,,1.24,us,usp000guzy,2016-11-10T02:09:30.369Z,"112 km NNE of Opotiki, New Zealand",earthquake,,3.1,,,reviewed,us,gcmt
2009-03-14T01:58:40.930Z,-38.298,175.997,163.4,4.6,m,90,69.2,,,us,usp000guz7,2014-11-07T01:38:34.876Z,"13 km ESE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-11T16:43:33.370Z,-35.824,-179.488,55.3,4.6,mb,25,194.8,,0.84,us,usp000guv4,2014-11-07T01:38:33.889Z,"east of the North Island of New Zealand",earthquake,,15.9,,3,reviewed,us,us
2009-03-11T03:49:47.580Z,-38.626,176.613,68.8,4.5,mb,120,38.8,,,us,usp000guum,2014-11-07T01:38:33.785Z,"19 km SSW of Murupara, New Zealand",earthquake,,,,5,reviewed,wel,us
2009-03-09T06:45:50.260Z,-30.866,-177.326,35,4.6,mb,17,134.5,,0.58,us,usp000gush,2014-11-07T01:38:33.479Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2009-03-05T23:46:42.780Z,-37.012,176.946,338.1,4.5,mb,107,71.7,,0.82,us,usp000gup1,2014-11-07T01:38:32.713Z,"94 km NNE of Maketu, New Zealand",earthquake,,2.7,,7,reviewed,us,us
2009-03-05T14:34:46.520Z,-30.119,-177.885,55.9,4.8,mb,41,67.3,,0.92,us,usp000gune,2014-11-07T01:38:32.515Z,"Kermadec Islands, New Zealand",earthquake,,13.1,,6,reviewed,us,us
2009-03-01T19:11:54.810Z,-35.044,-178.928,35.3,5.2,mwc,53,141.3,,1.37,us,usp000guhe,2016-11-10T02:08:47.076Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-01T09:17:39.920Z,-34.781,-178.962,35,4.6,mb,11,203.2,,1.09,us,usp000guh3,2014-11-07T01:38:30.630Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2009-02-24T08:40:20.040Z,-31.04,-176.96,35,4.8,mb,45,118.9,,1.06,us,usp000gubk,2014-11-07T01:38:26.671Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2009-02-17T03:30:53.330Z,-30.724,-178.617,13,6,mwc,105,68,,1.35,us,usp000gu3b,2022-05-02T20:01:28.585Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
